0001111088492,DNE
0001111000700,1.69
0001111087239,2.49
0004400000474,3.99
0004400002735,3.99
0001111000975,DNE
0001111084630,DNE
0001111087238,2.49
0001111078755,DNE
0001111000753,1.69
0006731200568,DNE
0001111090853,2.59
0001111090854,2.59
0001410007410,3.89
0001410007952,3.89
0001111003377,DNE
0001111003087,DNE
0001111089330,DNE
0001111089319,DNE
0001111087538,DNE
0001410009842,3.49
0001111087200,2.59
0001111080964,DNE
0001111090857,2.59
0001111089332,DNE
0001410007712,3.49
0001410004854,DNE
0001410007445,3.89
0001410007444,3.89
0001410007522,3.49
0085380700582,DNE
0001111085642,22.79
0001111080968,DNE
0004173601014,7.99
0004173601013,10.29
0004173601028,19.29
0001111085641,16.99
0001111004412,DNE
0001111004417,DNE
0001111090667,8.69
0001111004419,DNE
0001111003333,DNE
0001111089079,DNE
0001111085973,DNE
0001111004418,DNE
0001111003335,DNE
0001111003336,DNE
0002700069086,4.99
0001111004416,DNE
0004179021426,9.99
0004179000225,17.49
0001111003641,DNE
0001111003416,DNE
0076172005820,9.29
0005150024234,5.99
0001111084624,4.49
0001111078974,DNE
0001111078961,DNE
0001111003210,DNE
0005150016948,10.49
0001111085637,5.49
0001111085632,1.69
0001111087351,4.49
0002670015212,6.99
0001111080324,8.29
0001111085628,3.19
0001282200907,3.59
0001111090121,DNE
0001111086199,4.49
0005150099283,9.99
0001111085606,5.19
0001111085607,1.79
0001111003784,DNE
0001111004320,DNE
0001111003785,DNE
0001111085181,2.69
0001111085796,2.69
0001111072245,0.99
0001111070210,1.49
0001111004318,DNE
0001111088974,DNE
0001111086842,2.99
0001111003783,DNE
0001111070209,1.49
0001111071422,1.59
0001111085196,1.79
0001111086809,3.29
0001111085793,2.69
0006414404850,DNE
0001111086203,4.99
0001111086200,0.99
0001111086202,2.99
0001111087166,13.99
0001111000522,2.99
0007321000205,3.19
0001111003113,DNE
0001111086204,1.09
0001111003110,DNE
0007357529500,2.69
0001111000517,1.89
0002840058928,3.69
0002840058927,3.69
0002840058929,3.69
0001111088981,1.99
0001111002849,DNE
0001111045043,1.39
0001111044500,2
0001111044760,1.39
0001111044217,3.89
0001111044700,1.39
0001111044445,1.39
0001111044450,2
0001111037210,2.99
0001111079311,1
0001111035091,1.99
0004126036370,5.99
0004126038667,DNE
0004126036336,7.29
0004126037191,3.79
0030031875618,DNE
0004126000339,DNE
0004126035421,3.79
0004126033472,3.49
0001111032730,3.49
0032390001436,9.29
0031254662219,1.89
0004126036430,1
0031254663261,1.89
0004126033254,1
0004126036434,1.99
0004126036431,1
0004126036432,1
0031254662749,1.89
0031254662141,4.19
0031254662869,1.89
0031254662936,1.89
0031254662542,1.89
0031254662213,1.89
0031254600187,1.89
0003010012454,DNE
0007641090138,3.29
0000980080005,1.59
0001111090425,DNE
0004400003545,2.99
0007641052260,3.29
0001111058584,1.99
0001111003021,DNE
0001111009129,3.19
0001111009642,5.69
0001111085300,1.89
0001111008621,2.39
0001111009738,1.99
0001111088198,DNE
0001111019995,8.99
0001111086297,1
0001111084162,3.59
0001111084160,3.59
0007641090499,DNE
0001111084422,DNE
0001111090426,DNE
0004400003111,2.99
0001111003430,DNE
0001111008623,2.39
0001111090427,DNE
0001111001980,2.19
0001111083597,0.98
0001111088571,DNE
0001111009097,1.29
0001111085303,1.89
0001111086781,1.79
0001111086782,1.79
0001111009094,1.29
0004400000055,3.49
0001111085301,1.89
0001111088126,DNE
0001111080903,3.69
0001111088120,DNE
0001111088109,DNE
0001111050312,5.29
0001111088150,DNE
0001111001058,DNE
0001111088093,DNE
0001111088153,DNE
0001111088132,DNE
0001111088111,DNE
0001111050313,2.89
0001111050317,1.99
0001111088151,1.99
0001111059935,1.19
0001111086130,DNE
0002100000729,3.69
0001111059963,1.19
0001111086132,DNE
0001111086236,2.49
0001111086240,1.79
0001111083463,DNE
0001111086131,DNE
0001111050266,1.69
0001111050074,DNE
0001111050357,1.99
0001111035357,1.79
0004126036969,5.99
0004126000313,DNE
0004126035275,2.29
0004119689102,1.99
0001111085765,3.79
0001111003778,DNE
0001111090271,1.99
0001111050637,0.4
0001111050641,0.4
0001111050638,0.4
0001111050643,0.4
0001111050644,0.4
0001111050645,0.4
0001111050612,0.4
0001111050646,0.4
0001111050647,0.4
0001111050654,0.4
0001111050649,0.4
0001111050655,0.4
0001111050659,0.4
0001111050662,1.99
0001111050660,0.4
0001111003822,DNE
0001111003824,DNE
0001707710232,2.99
0085808900349,DNE
0001111007368,4.99
0001111018008,4.99
0001111032640,4.99
0001111003224,DNE
0001111003326,DNE
0001111061062,DNE
0004157352701,7.99
0001111003220,DNE
0001111003321,DNE
0001111065887,DNE
0001111050039,4.99
0001111003271,DNE
0001111003373,DNE
0004157352700,7.99
0004157352702,8.99
0001111003219,DNE
0001111003322,DNE
0001111099071,4.99
0001111003152,DNE
0001111065889,DNE
0001111003083,2.99
0001111003084,2.99
0001111099315,2.59
0001111018006,DNE
0001111020117,DNE
0001111064101,DNE
0001111064100,DNE
0004157352334,3.99
0001111003218,DNE
0001111003194,DNE
0001111003231,DNE
0001111003225,DNE
0001111003331,DNE
0004157352703,8.99
0001111008973,DNE
0001111008974,DNE
0001111020116,DNE
0027565000000,9.99
0022564800000,6.49
0022566000000,6.49
0022594300000,6.49
0023726770000,DNE
0022764600000,7.99
0022570730000,DNE
0001111097725,2.79
0004157352331,4.99
0022627800000,6.99
0022626600000,6.99
0022770000000,6.99
0001111019029,4.99
0022637600000,6.99
0022623200000,6.99
0022615300000,6.99
0001111021020,4.99
0022769200000,6.99
0022620100000,6.99
0022629600000,6.99
0027576000000,9.99
0027576600000,9.99
0023576140000,DNE
0001111060253,4.99
0024576450000,7.99
0022575400000,7.99
0001111060252,4.99
0001111097036,2.49
0001111097035,2.49
0004470008343,DNE
0004450032953,3.99
0001111097065,2.59
0004157352332,4.99
0001111081988,DNE
0001111007440,5.99
0001111021381,4.99
0001111099836,3.5
0001111070027,DNE
0001111060277,3.5
0001111099837,3.5
0001111099231,3.49
0001111091988,DNE
0001111097340,3.99
0001111097244,3.99
0001111036596,DNE
0027557900000,7.99
0022594100000,9.99
0022572100000,9.99
0022586500000,9.99
0001111085022,DNE
0001111085080,DNE
0001111060251,4.99
0027593700000,9.99
0022593700000,8.49
0004157352330,4.99
0024581150000,7.99
0022585600000,8.49
0022582900000,8.49
0001111060255,4.99
0027593400000,9.99
0021585510000,DNE
0003500055190,3.79
0004126000324,DNE
0003700094478,DNE
0007940044870,DNE
0003700012433,No price
0007940050720,2.99
0007940076420,1.89
0001111089431,DNE
0001111082797,3.99
0001111079403,3.99
0001111089434,DNE
0001111089435,DNE
0004126035928,19.49
0004126035929,29.49
0071683785550,17.99
0001111038221,6.99
0004126034608,9.79
0004126037081,7.99
0030045013724,DNE
0001111079520,2.59
0004126037271,3.99
0001111035273,2.99
0004126000316,DNE
0001111034277,5.49
0004126036978,6.99
0004126000305,DNE
0004126000304,DNE
0004126037071,2.99
0004126000181,DNE
0004126034750,2.19
0004126037743,DNE
0002052518367,17.99
0004126036079,6.99
0004126000327,DNE
0004126000295,DNE
0004126038551,DNE
0004126037070,2.99
0004126037069,2.99
0001111038465,2.19
0004126000303,DNE
0004126038070,DNE
0004126033182,DNE
0004126034770,13.99
0004126037519,18.99
0004126034769,7.99
0001111035461,3.19
0001650055459,7.29
0004126036133,17.99
0001111038545,2.19
0004126000182,DNE
0004126033883,5.29
0004126036339,4.69
0004126038040,DNE
0081990301028,7.99
0004126037742,DNE
0001111079456,2.19
0001111079521,2.59
0001111038547,1.99
0001111032831,8.49
0001111038559,5.49
0004126036072,14.99
0004126036071,11.99
0004126035285,7.49
0004126034097,14.99
0004126038016,DNE
0001111038546,1.99
0030149003977,6.59
0004126038042,DNE
0004126037288,13.49
0001111035356,1.49
0001111079608,1.99
0001111034011,3.19
0004126034606,3.39
0001111079807,3.39
0001111034280,2.29
0004126033427,2.99
0004126033425,7.59
0001111034010,2.49
0004126038595,DNE
0004126037073,2.99
0004126034385,7.39
0001650057101,DNE
0004126038071,DNE
0004126038704,DNE
0001111034561,3.29
0004126038550,DNE
0004126036078,4.99
0001111002094,DNE
0001111046225,1.99
0001111046270,1.39
0001111046770,2
0001111046778,1.39
0001111003896,DNE
0001111046164,1.39
0001111046080,2
0001111046092,3.99
0001111046235,1.29
0001111046602,1.39
0007110021300,3.79
0001111046237,1.39
0001111050061,DNE
0001111085001,2.99
0001111085002,2.99
0002840000024,2.99
0001111085308,2.69
0002840000022,2.99
0002840000078,2.99
0001111085307,2.69
0001111046764,1.39
0003700091094,DNE
0003700074457,DNE
0001111003691,DNE
0001111084602,2.39
0001111078844,2.99
0001111078845,8.69
0001111003678,DNE
0001111003677,DNE
0004126035631,2.99
0004126035630,2.99
0001111089648,DNE
0001111034044,2.59
0004126033160,9.99
0004126034282,4.49
0001111086569,1.29
0001111003679,DNE
0001111003676,DNE
